Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player,GM rating
I Am Future: Cozy Apocalypse Survival,1658040,N/A,N/A,N/A,N/A,0,0,0,0,0
NieR Replicant™ ver.1.22474487139...,1113560,2021,59.99,Action,83,0,1,0,1,4.5
The Exit 8,2653790,2023,3.99,Adventure,93,0,0,0,1,
Ghostrunner 2,2144740,2023,39.99,Action,75,0,1,0,1,9.0
New Tales from the Borderlands,1454970,2022,39.99,Adventure,26,0,0,0,1,
Gunsmith Simulator,1101120,2023,1950.0,Action,89,0,0,0,1,
RIDE 4,1259980,2020,39.99,Racing,88,0,0,0,1,
Spirit Island,1236720,2020,24.5,Indie,70,0,0,1,1,
Vampire Survivors Soundtrack,2169090,2022,2.99,N/A,99,0,0,0,0,
Galaxy Idle Clicker,2962810,2024,0.0,Casual,63,1,0,0,1,
Democracy 4,1410710,2022,26.1,Indie,81,0,0,0,1,0
Live2DViewerEX,616720,2021,4.99,Animation & Modeling,96,0,0,0,0,
Element TD 2 - Tower Defense,1018830,N/A,N/A,N/A,N/A,0,0,0,0,0
Magicraft,2103140,2023,N/A,Action,91,0,0,0,1,
Inertial Drift,1184480,2020,4.98,Indie,73,0,1,0,1,9.0
Assassin’s Creed® Rogue,311560,2015,19.99,Action,88,0,0,0,1,
Total Conflict: Resistance,1860510,2023,28.99,Action,70,0,0,0,1,
Chef Life: A Restaurant Simulator,1122340,2023,29.99,Simulation,95,1,0,0,1,
Mass Effect™: Andromeda Deluxe Edition,1238000,2017,39.99,Action,71,0,0,0,1,
Stronghold Crusader HD,40970,2002,7.99,Simulation,97,0,0,0,1,
Iratus: Lord of the Dead,807120,2020,29.99,Indie,85,0,0,1,1,
Pinball FX,2328760,2023,0.0,Simulation,90,1,0,0,1,
Incursion Red River,2116120,2024,16.49,Action,62,0,0,0,1,
Figure Adventure,2996570,2024,0.0,Action,87,1,0,0,1,
SOUTH PARK: SNOW DAY!,1214650,2024,29.99,Action,48,0,0,0,1,9.0
The Callisto Protocol™,1544020,2022,58.99,Action,69,0,0,0,1,
Disgaea 7: Vows of the Virtueless,2250600,2023,59.99,Action,83,1,0,0,1,
Breakout 13,2095300,2023,5.65,Adventure,95,1,1,1,1,
Romance of the Three Kingdoms XI with Power Up Kit,628070,2018,36.99,Strategy,100,0,0,0,1,
Goat Simulator,265930,2014,9.75,Casual,95,0,1,1,1,
Quasimorph,2059170,2023,19.99,Indie,82,0,0,0,1,
Dungeons & Dragons Online®,206480,2012,0.0,Action,73,1,0,0,0,
Aerofly FS 4 Flight Simulator,1995890,2022,59.99,Action,83,0,0,1,1,
Total War: WARHAMMER III – Thrones of Decay,39887,N/A,N/A,Under 10€,N/A,0,0,0,0,
MY HERO ONE'S JUSTICE 2,1058450,2023,3999.0,Action,87,1,0,0,1,
Bug Fables: The Everlasting Sapling,1082710,2019,3.9,Action,88,0,0,0,1,100.0
Vampire Therapist,2481020,2024,14.79,Indie,93,0,0,1,1,
No More Heroes 3,1744330,2022,N/A,Action,77,0,0,0,1,
Job Simulator,448280,2016,19.99,Action,88,0,0,0,1,
MONOPOLY Poker,1474700,2021,0.0,Casual,64,1,0,0,0,
Evil Genius 2: World Domination,700600,2021,39.99,Simulation,76,0,1,0,1,10.0
Hatred,341940,2015,N/A,Action,91,0,0,1,1,
Fallout 4 VR,611660,2017,59.99,RPG,77,0,1,0,1,
Persona 4 Arena Ultimax,1602010,2022,29.99,Action,97,0,0,0,1,
LEGO® Marvel Super Heroes 2,647830,2017,29.99,Action,70,0,0,0,1,
Holdfast: Nations At War,589290,2020,19.99,Action,90,0,1,0,0,
Café Stella and the Reaper's Butterflies,1829980,2022,33.99,Adventure,99,0,0,0,1,
Solium Infernum,1893810,2024,3899.0,Indie,78,0,1,0,1,9.0
APB Reloaded,113400,2011,0.0,Action,63,0,0,0,0,
Foundation,690830,N/A,N/A,N/A,N/A,0,0,0,0,0
Shadowverse CCG,453480,2016,0.0,Strategy,80,1,0,0,1,
Journey,638230,2020,13.99,Adventure,93,0,1,0,1,10.0
Idle Slayer,1353300,2020,0.0,Casual,85,1,0,0,1,
Little Goody Two Shoes,1812370,2023,1999.0,Adventure,97,0,1,0,1,9.0
SpellForce: Conquest of Eo,1581770,2023,29.99,RPG,86,0,0,0,1,
Minishoot' Adventures,1634860,2024,1499.0,Action,99,0,0,0,1,
BLACKTAIL,1532690,2022,5.99,Action,75,0,1,0,1,9.0
Darksiders III,606280,2018,39.99,Action,75,0,1,0,1,9.0
Torchlight II,200710,2012,N/A,Action,85,0,0,1,1,0
MARVEL Puzzle Quest,234330,2013,0.0,Casual,95,0,0,0,1,0
Like a Dragon Gaiden: The Man Who Erased His Name,2375550,2023,49.99,Action,97,0,0,0,1,
Sledders,2486740,N/A,N/A,N/A,N/A,0,0,0,0,0
Rail Route,1124180,N/A,N/A,N/A,N/A,0,0,0,0,0
POSTAL 2,223470,2003,9.75,Action,97,0,0,1,1,
The Riftbreaker Complete Pack,26959,N/A,N/A,Under 10€,N/A,0,0,0,0,
There Is No Game: Wrong Dimension,1240210,2020,12.99,Adventure,95,0,1,0,1,0
The Wolf Among Us,250320,2013,14.99,Action,98,0,0,0,1,9.0
Amber Isle,1663040,2024,N/A,Adventure,N/A,0,0,0,1,
Mediterranean Bundle,35839,N/A,N/A,Under 10€,N/A,0,0,0,0,
Digimon Story Cyber Sleuth: Complete Edition,1042550,2019,39.99,RPG,92,0,0,0,1,
Journey,638230,2020,13.99,Adventure,93,0,1,0,1,10.0
F.I.S.T.: Forged In Shadow Torch,1330470,2021,N/A,Action,89,0,0,0,1,0
Darksiders III,606280,2018,39.99,Action,75,0,1,0,1,9.0
Stellaris: Starter Pack Bundle,33199,N/A,N/A,Under 10€,N/A,0,0,0,0,
Torchlight II,200710,2012,N/A,Action,85,0,0,1,1,0
MARVEL Puzzle Quest,234330,2013,0.0,Casual,95,0,0,0,1,0
Total Conflict: Resistance,1860510,2023,28.99,Action,70,0,0,0,1,
POSTAL 2,223470,2003,9.75,Action,97,0,0,1,1,
The Riftbreaker Complete Pack,26959,N/A,N/A,Under 10€,N/A,0,0,0,0,
There Is No Game: Wrong Dimension,1240210,2020,12.99,Adventure,95,0,1,0,1,0
TerraTech Worlds,2313330,2024,29.99,Action,56,0,0,0,1,
The Wolf Among Us,250320,2013,14.99,Action,98,0,0,0,1,9.0
Mediterranean Bundle,35839,N/A,N/A,Under 10€,N/A,0,0,0,0,
Seablip,1471270,2024,14.79,Adventure,82,0,0,1,1,
Feed the Deep,2332260,2024,6.89,Adventure,93,0,0,0,1,
Richman10,1162520,2019,11.59,Casual,50,0,0,0,1,
Call to Arms,302670,2018,14.99,Action,70,1,0,0,1,
Feed the Deep,2332260,2024,6.89,Adventure,93,0,0,0,1,
Richman10,1162520,2019,11.59,Casual,50,0,0,0,1,
Little Goody Two Shoes,1812370,2023,1999.0,Adventure,97,0,1,0,1,9.0
Quasimorph,2059170,2023,19.99,Indie,82,0,0,0,1,
Rail Route,1124180,N/A,N/A,N/A,N/A,0,0,0,0,0
HD Poker: Texas Hold'em,797430,2018,0.0,Casual,81,1,0,0,0,
POSTAL 2,223470,2003,9.75,Action,97,0,0,1,1,
Yet Another Zombie Survivors,2163330,2023,975.0,Action,84,0,0,0,1,
Aero GPX,2160360,2024,1950.0,Action,99,0,0,0,1,
Oxygen Not Included Bundle,23266,N/A,N/A,Under 10€,N/A,0,0,0,0,
Crusader Kings III: Collection,36586,N/A,N/A,Under 10€,N/A,0,0,0,0,
Call to Arms,302670,2018,14.99,Action,70,1,0,0,1,
Desperados III,610370,2020,39.99,Strategy,95,0,1,1,1,0
Vampire Therapist,2481020,2024,14.79,Indie,93,0,0,1,1,
Assassin's Creed™: Director's Cut Edition,15100,2008,9.99,Action,78,0,0,0,1,
Superscout,2862610,2024,1619.0,Adventure,86,0,0,0,1,
PHOGS!,850320,N/A,N/A,N/A,N/A,0,0,0,0,0
Sniper Elite V2 Remastered,728740,2019,9.75,Action,72,0,0,0,1,
Uncover the Smoking Gun,2492290,N/A,N/A,N/A,N/A,0,0,0,0,0
Styx: Shards of Darkness,355790,N/A,N/A,N/A,N/A,0,0,0,0,0
Symphony of War: The Nephilim Saga,1488200,2022,19.99,Adventure,93,0,0,0,1,
Empyrion - Galactic Survival,383120,N/A,N/A,N/A,N/A,0,0,0,0,0
Occupy Mars: The Game,758690,2023,24.5,Action,80,0,1,0,1,
SpellForce: Conquest of Eo,1581770,2023,29.99,RPG,86,0,0,0,1,
Tribes of Midgard,858820,2021,19.99,Action,69,1,1,0,1,
Space Haven,979110,2020,21.99,Indie,83,0,0,1,1,
LEGO® MARVEL's Avengers,405310,2016,29.99,Action,83,0,0,0,1,
Gothic 1,65540,2001,9.99,Action,91,0,0,0,1,
Stray Gods: The Roleplaying Musical,1920780,2023,29.99,Adventure,87,0,1,0,1,5.0
Fallout Tactics: Brotherhood of Steel,38420,2001,9.99,Strategy,64,0,0,0,1,
Wylde Flowers,1896700,2022,2099.0,Adventure,95,0,1,0,1,
Borderlands Game of the Year Enhanced,729040,2023,29.99,Action,82,0,0,0,1,
Sacred X：Heavens Wonderland,2857890,2024,0.0,Action,64,1,0,0,1,
The Walking Dead,207610,2012,14.79,Adventure,97,0,1,0,1,0
Dungeon Fighter Online,495910,2016,0.0,Action,63,0,0,0,0,4.0
Dustland Delivery,2943280,2024,7.79,Adventure,85,0,0,0,1,
Prehistoric Kingdom,666150,2022,24.99,Indie,86,0,0,0,1,
Mad Games Tycoon 2,1342330,2023,20.99,Casual,94,0,0,0,1,
Resident Evil 4 (2005),254700,N/A,N/A,N/A,N/A,0,0,0,0,0
The Falconeer,1135260,2020,5.2,Action,77,0,1,1,1,9.0
Dead Space™ 3,1238060,2013,19.99,Action,67,0,0,0,1,
Sword and Fairy 7,1543030,2021,24.99,Action,80,0,0,0,1,
Skater XL - The Ultimate Skateboarding Game,962730,2020,8.19,Action,91,0,1,0,1,
Resident Evil 4 (2005),254700,N/A,N/A,N/A,N/A,0,0,0,0,0
Like a Dragon Gaiden: The Man Who Erased His Name,2375550,2023,49.99,Action,97,0,0,0,1,
Styx: Shards of Darkness,355790,N/A,N/A,N/A,N/A,0,0,0,0,0
Desperados III,610370,2020,39.99,Strategy,95,0,1,1,1,0
Puffin Planes,2897240,2024,N/A,Casual,93,0,0,0,1,
Fantasy Grounds VTT,1196310,2020,19.5,Indie,66,0,0,1,1,
FINAL FANTASY II,1173780,2021,11.99,RPG,82,0,0,0,1,
Leaf Blower Revolution - Idle Game,1468260,2020,0.0,Casual,92,1,0,0,1,
Loop Hero,1282730,N/A,N/A,N/A,N/A,0,0,0,0,0
Wizard of Legend,445980,2018,15.99,Action,86,0,0,1,1,
Hacknet,365450,N/A,N/A,N/A,N/A,0,0,0,0,0
The Evil Within 2,601430,2017,29.99,Action,90,0,0,0,1,9.0
Prehistoric Kingdom,666150,2022,24.99,Indie,86,0,0,0,1,
Bum Simulator,855740,2023,N/A,Action,86,0,0,0,1,
Jurassic World Evolution,648350,2018,44.99,Simulation,94,0,0,0,1,
Bloons TD Battles 2,1276390,2021,0.0,Action,88,1,0,0,0,
Jurassic World Evolution,648350,2018,44.99,Simulation,94,0,0,0,1,
Bloons TD Battles 2,1276390,2021,0.0,Action,88,1,0,0,0,
Shawarma Legend,3036080,2024,3.65,Simulation,96,0,0,0,1,
OVR Toolkit,1068820,2019,11.79,Utilities,92,0,0,0,0,
SpongeBob SquarePants: The Cosmic Shake,1282150,2023,39.99,Action,96,0,0,0,1,8.0
We Love Katamari REROLL+ Royal Reverie,1730700,2023,29.99,Action,96,0,0,0,1,
West Hunt,1570330,2023,8.19,Casual,80,1,1,0,1,
MONOPOLY Poker,1474700,2021,0.0,Casual,64,1,0,0,0,
LEGO® MARVEL's Avengers,405310,2016,29.99,Action,83,0,0,0,1,
Fallout Tactics: Brotherhood of Steel,38420,2001,9.99,Strategy,64,0,0,0,1,
Clue/Cluedo: Classic Edition,794800,N/A,N/A,N/A,N/A,0,0,0,0,0
Middle-earth™: Shadow of Mordor™,241930,2014,9.99,N/A,91,0,0,0,1,9.3
SpeedRunners,207140,N/A,N/A,N/A,N/A,0,0,0,0,0
Mortal Online 2,1170950,2022,33.99,Action,69,0,0,0,0,
Magical Girl Celesphonia,1786790,2022,16.79,Adventure,98,0,0,0,1,
dotAGE,638510,2023,1749.0,Indie,93,0,1,1,1,
STAR OCEAN THE SECOND STORY R,2238900,2023,4999.0,Action,75,0,0,0,1,
NGU IDLE,1147690,2019,0.0,Adventure,91,1,1,0,1,
Capcom Fighting Collection,1685750,2022,39.99,Action,90,0,0,0,1,
VEGA Conflict,339600,2015,0.0,Massively Multiplayer,88,0,0,0,0,4.0
Tom Clancy's Ghost Recon: Future Soldier™,212630,2012,N/A,Action,88,0,0,0,1,
Arma 3 Creator Pack,44408,N/A,N/A,Under 10€,N/A,0,0,0,0,
Jurassic World Evolution,648350,2018,44.99,Simulation,94,0,0,0,1,
Bloons TD Battles 2,1276390,2021,0.0,Action,88,1,0,0,0,
Shawarma Legend,3036080,2024,3.65,Simulation,96,0,0,0,1,
OVR Toolkit,1068820,2019,11.79,Utilities,92,0,0,0,0,
SpongeBob SquarePants: The Cosmic Shake,1282150,2023,39.99,Action,96,0,0,0,1,8.0
We Love Katamari REROLL+ Royal Reverie,1730700,2023,29.99,Action,96,0,0,0,1,
West Hunt,1570330,2023,8.19,Casual,80,1,1,0,1,
MONOPOLY Poker,1474700,2021,0.0,Casual,64,1,0,0,0,
LEGO® MARVEL's Avengers,405310,2016,29.99,Action,83,0,0,0,1,
Fallout Tactics: Brotherhood of Steel,38420,2001,9.99,Strategy,64,0,0,0,1,
Clue/Cluedo: Classic Edition,794800,N/A,N/A,N/A,N/A,0,0,0,0,0
Middle-earth™: Shadow of Mordor™,241930,2014,9.99,N/A,91,0,0,0,1,9.3
SpeedRunners,207140,N/A,N/A,N/A,N/A,0,0,0,0,0
Mortal Online 2,1170950,2022,33.99,Action,69,0,0,0,0,
Magical Girl Celesphonia,1786790,2022,16.79,Adventure,98,0,0,0,1,
dotAGE,638510,2023,1749.0,Indie,93,0,1,1,1,
STAR OCEAN THE SECOND STORY R,2238900,2023,4999.0,Action,75,0,0,0,1,
NGU IDLE,1147690,2019,0.0,Adventure,91,1,1,0,1,
Capcom Fighting Collection,1685750,2022,39.99,Action,90,0,0,0,1,
VEGA Conflict,339600,2015,0.0,Massively Multiplayer,88,0,0,0,0,4.0
Tom Clancy's Ghost Recon: Future Soldier™,212630,2012,N/A,Action,88,0,0,0,1,
Arma 3 Creator Pack,44408,N/A,N/A,Under 10€,N/A,0,0,0,0,
Arma 3 Creator Pack,44408,N/A,N/A,Under 10€,N/A,0,0,0,0,
Puffin Planes,2897240,2024,N/A,Casual,93,0,0,0,1,
Amber Isle,1663040,2024,N/A,Adventure,N/A,0,0,0,1,
Monster Train,1102190,N/A,N/A,N/A,N/A,0,0,0,0,0
Starcom: Nexus,863590,N/A,N/A,N/A,N/A,0,0,0,0,0
Call of Cthulhu®,399810,N/A,N/A,N/A,N/A,0,0,0,0,0
Tom Clancy's Ghost Recon: Future Soldier™,212630,2012,N/A,Action,88,0,0,0,1,
Moonlighter,606150,2018,19.99,Action,77,0,1,1,1,0
Serious Sam 3: BFE,41070,2011,28.99,Action,88,0,0,1,1,0
Emergency Call 112 – The Fire Fighting Simulation 2,785770,2021,29.95,Action,84,0,0,0,1,
Chernobylite Complete Edition,1016800,2021,29.99,Action,80,0,1,0,1,0
Prototype 2,115320,2012,29.99,Action,89,0,0,0,1,
Contractors,963930,2018,16.79,Action,60,0,0,0,1,
Sketchy's Contract,2823080,2024,8.79,Action,68,0,0,0,1,
Cricket 24,2358260,2023,39.99,Simulation,92,0,0,0,1,
The Life and Suffering of Sir Brante,1272160,2021,19.99,Adventure,84,0,1,0,1,
Prisoners,2725200,2024,4.99,Action,76,1,0,0,0,
Aerofly FS 4 Flight Simulator,1995890,2022,59.99,Action,83,0,0,1,1,
The Room Three,456750,N/A,N/A,N/A,N/A,0,0,0,0,0
Craftopia,1307550,2020,24.5,Action,54,0,1,0,1,
Mega Man Battle Network Legacy Collection Vol. 1,1798010,2023,39.99,Action,86,0,0,0,1,
VR Kanojo / VRカノジョ,751440,2018,45.99,Adventure,76,0,0,0,1,
Baldur's Gate II: Enhanced Edition,257350,2013,19.5,Adventure,88,0,1,1,1,0
FINAL FANTASY IX,377840,2016,20.99,RPG,94,0,0,0,1,
Tricky Towers,437920,2016,14.99,Casual,88,0,0,1,1,8.0
Bless Unleashed,1254120,2021,0.0,Action,73,1,0,0,0,
Hospital 666,2774380,2024,7.79,Action,68,0,0,0,1,
STAR OCEAN THE SECOND STORY R,2238900,2023,4999.0,Action,75,0,0,0,1,
Lawn Mowing Simulator,1480560,2021,4.98,Simulation,58,0,0,0,1,
Beyond Hanwell,2565550,2024,17.49,Action,83,0,1,0,1,
Rebel Inc: Escalation,1088790,N/A,N/A,N/A,N/A,0,0,0,0,0
SUCCUBUS,985830,2021,24.99,Action,85,0,0,0,1,0
Pathfinder: Kingmaker — Enhanced Plus Edition,640820,2018,19.99,Adventure,68,0,1,1,1,
Great Plains Calling! Bundle,33975,N/A,N/A,Under 10€,N/A,0,0,0,0,
GRIS,683320,2018,14.79,Adventure,95,0,1,0,1,9.0
WARRIORS OROCHI 3 Ultimate Definitive Edition,1879330,2022,39.99,Action,84,0,0,0,1,
Driver Booster for Steam,920490,2018,0.0,Utilities,76,1,0,0,0,
Cartel Tycoon,1220140,2022,22.78,Action,76,0,0,0,1,8.0
Darksiders Genesis,710920,2019,29.99,Action,77,0,1,0,1,8.7
Dokapon Kingdom: Connect,2338140,2023,48.99,Action,100,0,0,0,1,
Incremental Factory,2449430,2024,8.79,Casual,71,0,0,0,1,
To the Moon,206440,2011,9.75,Adventure,95,0,1,1,1,
Clue/Cluedo,2506480,2023,39.62,Casual,89,1,0,0,1,
Halls of Torment,2218750,2023,4.99,Action,92,0,0,1,1,
DAVIGO: VR vs. PC,1116540,2023,2499.0,Action,69,0,1,0,0,
Streets of Rage 4,985890,2020,24.99,Action,91,0,1,1,1,
Assetto Corsa Ultimate Edition,6998,N/A,N/A,Under 10€,N/A,0,0,0,0,
Beyond Hanwell,2565550,2024,17.49,Action,83,0,1,0,1,
Secret Neighbor: Hello Neighbor Multiplayer,859570,2019,N/A,Action,79,1,0,0,0,
Turnip Boy Robs a Bank,2097230,2024,N/A,Action,94,0,1,0,1,8.5
The Lost Village,1963040,2024,2.39,Adventure,88,0,0,0,1,
Jump King,1061090,2019,12.99,Action,83,0,0,0,1,
EVOTINCTION,2005090,2024,11.97,Action,93,0,0,0,1,
REKA Deluxe Edition,45053,N/A,N/A,Under 10€,N/A,0,0,0,0,
Outcast - A New Beginning,1013140,2024,5999.0,Action,70,0,0,0,1,9.0
My Garage,1578390,2021,19.9,Indie,81,0,0,0,1,
RollerCoaster Tycoon® Classic,683900,2017,19.99,Simulation,93,0,0,0,1,
Saints Row®: The Third™ Remastered,978300,2021,N/A,Action,87,0,0,0,1,
Cat Quest II,914710,N/A,N/A,N/A,N/A,0,0,0,0,0
Hobo: Tough Life,632300,2021,28.99,Adventure,94,0,1,1,1,
Persona 5 Tactica,2254740,2023,59.99,RPG,61,0,0,0,1,
My Little Universe,2328750,N/A,N/A,N/A,N/A,0,0,0,0,0
Kitsune Tails,1325260,N/A,N/A,N/A,N/A,0,0,0,0,0
Denizen,2010030,2024,N/A,Adventure,67,0,0,0,1,
Ratopia,2244130,2023,1950.0,Adventure,84,0,1,0,1,
Capcom Fighting Collection,1685750,2022,39.99,Action,90,0,0,0,1,
Thief Simulator collection,35313,N/A,N/A,Under 10€,N/A,0,0,0,0,
Expeditions: Rome,987840,2022,44.99,RPG,86,0,1,0,1,10.0
Verdun,242860,2015,59.99,Action,86,0,1,1,1,0
Barro,618140,2018,1.98,Casual,82,1,0,0,1,
The Talos Principle,257510,2014,28.99,Action,92,0,1,1,1,9.5
"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2",2744230,2024,9.99,Casual,78,0,0,0,1,
REKA Deluxe Edition,45053,N/A,N/A,Under 10€,N/A,0,0,0,0,
Papa's Freezeria Deluxe,2291760,2023,5.89,Action,99,0,0,0,1,
The Rogue Prince of Persia,2717880,2024,19.99,Action,79,0,0,0,1,
RollerCoaster Tycoon® Classic,683900,2017,19.99,Simulation,93,0,0,0,1,
Outcast - A New Beginning,1013140,2024,5999.0,Action,70,0,0,0,1,9.0
Verdun,242860,2015,59.99,Action,86,0,1,1,1,0
Liftoff®: Micro Drones,1432320,2021,15.99,Action,96,0,0,1,1,
UNDERDOGS,2441700,N/A,N/A,N/A,N/A,0,0,0,0,0
The Lost Village,1963040,2024,2.39,Adventure,88,0,0,0,1,
Saints Row®: The Third™ Remastered,978300,2021,N/A,Action,87,0,0,0,1,
Denizen,2010030,2024,N/A,Adventure,67,0,0,0,1,
Kitsune Tails,1325260,N/A,N/A,N/A,N/A,0,0,0,0,0
Call of Duty®: Advanced Warfare - Gold Edition,209650,2014,49.99,Action,63,0,0,0,1,
"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2",2744230,2024,9.99,Casual,78,0,0,0,1,
My Garage,1578390,2021,19.9,Indie,81,0,0,0,1,
Cultist Simulator,718670,2018,19.99,Indie,80,0,1,1,1,0
Warsim: The Realm of Aslona,659540,N/A,N/A,N/A,N/A,0,0,0,0,0
Thief Simulator collection,35313,N/A,N/A,Under 10€,N/A,0,0,0,0,
Expeditions: Rome,987840,2022,44.99,RPG,86,0,1,0,1,10.0
Persona 5 Tactica,2254740,2023,59.99,RPG,61,0,0,0,1,
Dwarven Realms,2015240,2022,9.75,Action,87,0,1,0,1,
Riddle Joker,1277930,2020,33.99,Adventure,94,0,0,0,1,
Castlevania Anniversary Collection,1018010,2019,19.99,Action,94,0,0,0,1,
Worms Ultimate Mayhem,70600,2011,2.02,Strategy,93,0,0,0,1,
SpiderHeck,1329500,2022,1.79,Action,95,0,1,0,1,
WILD HEARTS™,1938010,2023,69.99,Action,52,0,0,0,1,
My Little Universe,2328750,N/A,N/A,N/A,N/A,0,0,0,0,0
Rise of Nations: Extended Edition,287450,2014,19.99,Simulation,92,0,1,0,1,
SUMMERHOUSE,2533960,2024,4.99,Casual,94,0,0,0,1,
Akimbot,1843540,2024,19.99,Action,88,0,0,0,1,
New World: Elysian Edition,34111,N/A,N/A,Under 10€,N/A,0,0,0,0,
Cultist Simulator,718670,2018,19.99,Indie,80,0,1,1,1,0
AdVenture Capitalist,346900,2015,0.0,Casual,85,0,1,1,1,
Witch It,559650,2020,19.99,Action,90,0,1,0,0,
Ratopia,2244130,2023,1950.0,Adventure,84,0,1,0,1,
Dead Cells: Medley of Pain Bundle,30317,N/A,N/A,Under 10€,N/A,0,0,0,0,
Warsim: The Realm of Aslona,659540,N/A,N/A,N/A,N/A,0,0,0,0,0
"Everlasting Flowers - Where there is a will, there is a way",2795270,2024,28.99,Adventure,86,0,0,0,1,
Zombie Army Trilogy,301640,2015,41.99,Action,81,0,1,0,1,
Survive Together,43972,N/A,N/A,Under 10€,N/A,0,0,0,0,
OPERATOR,1913370,2023,19.5,Action,81,0,0,0,1,
SUMMERHOUSE,2533960,2024,4.99,Casual,94,0,0,0,1,
The Last Hero of Nostalgaia,1766100,2022,2499.0,Action,75,0,0,0,1,
From Glory To Goo,2607060,N/A,N/A,N/A,N/A,0,0,0,0,0
Machinarium,40700,2009,N/A,Adventure,94,0,1,0,1,0
FAR: Lone Sails,609320,N/A,N/A,N/A,N/A,0,0,0,0,0
Cooking Simulator VR,1358140,2021,N/A,Casual,84,0,1,0,1,
Lost Judgment,2058190,2022,59.99,Action,95,0,0,0,1,
DYNASTY WARRIORS 9 Empires,1341200,2021,69.99,Action,57,0,0,0,1,
Papa's Freezeria Deluxe,2291760,2023,5.89,Action,99,0,0,0,1,
Call of Duty® 2,2630,2005,19.99,Action,88,0,0,0,1,
Contractors Showdown,2719160,2024,16.79,Action,50,1,0,0,0,
Nancy Drew®: Mystery of the Seven Keys™,1926590,N/A,N/A,N/A,N/A,0,0,0,0,0
Smilemo,1933700,2022,N/A,Action,71,0,0,0,1,
Pikuniku,572890,2019,12.79,Action,94,0,1,1,1,8.0
风流公子romantic young man,2829600,2024,N/A,Action,95,0,0,0,1,
XCOM: Enemy Unknown,200510,2012,19.99,Strategy,92,0,1,1,1,0
Madden NFL 24,2140330,2023,69.99,Simulation,52,1,0,0,1,
STRANGER OF PARADISE FINAL FANTASY ORIGIN,1358700,2023,39.99,Action,79,0,0,0,1,
The Dark Pictures Anthology: Man of Medan,939850,2019,1999.0,Adventure,94,0,1,0,1,
Oblivity - Find your perfect Sensitivity,1389990,2022,9.95,Action,100,0,0,0,1,
Liftoff®: Micro Drones,1432320,2021,15.99,Action,96,0,0,1,1,
Call of Duty®: Advanced Warfare - Gold Edition,209650,2014,49.99,Action,63,0,0,0,1,
Dominions 6 - Rise of the Pantokrator,2511500,2024,43.99,Strategy,93,0,0,1,1,
VA-11 Hall-A: Cyberpunk Bartender Action,447530,2016,14.99,Adventure,95,0,1,1,1,10.0
Akimbot,1843540,2024,19.99,Action,88,0,0,0,1,
Gloomwood,1150760,N/A,N/A,N/A,N/A,0,0,0,0,0
I Am Part-time Worker!!,2985930,2024,5.89,Action,78,0,0,0,1,
Endzone - A World Apart,933820,N/A,N/A,N/A,N/A,0,0,0,0,0
Battlefield 3™,1238820,2011,39.99,Action,79,0,0,0,1,
"Warhammer 40,000: Speed Freeks",2078450,2024,0.0,Racing,79,1,0,0,0,
The Surge,378540,N/A,N/A,N/A,N/A,0,0,0,0,0
Card Survival: Tropical Island,1694420,2022,20.99,Adventure,98,0,0,0,1,
Resident Evil,304240,2015,19.99,Action,92,0,0,0,1,9.5
The Surge,378540,N/A,N/A,N/A,N/A,0,0,0,0,0
Contractors Showdown,2719160,2024,16.79,Action,50,1,0,0,0,
Bomber Crew,537800,2017,9.47,Simulation,95,0,0,1,1,
Rogue: Genesia,2067920,2022,879.0,Action,91,0,0,1,1,
From the Depths,268650,N/A,N/A,N/A,N/A,0,0,0,0,0
Madden NFL 24,2140330,2023,69.99,Simulation,52,1,0,0,1,
XCOM: Enemy Unknown,200510,2012,19.99,Strategy,92,0,1,1,1,0
"Warhammer 40,000: Speed Freeks",2078450,2024,0.0,Racing,79,1,0,0,0,
PARANORMASIGHT: The Seven Mysteries of Honjo,2106840,2023,19.99,Adventure,96,0,1,0,1,9.0
Moving Out 2,1641700,2023,2999.0,Action,77,0,1,0,1,
Monster Prom,743450,N/A,N/A,N/A,N/A,0,0,0,0,0
From Glory To Goo,2607060,N/A,N/A,N/A,N/A,0,0,0,0,0
"Warhammer 40,000: Mechanicus",673880,2018,28.99,Strategy,81,0,1,1,1,
Endzone - A World Apart,933820,N/A,N/A,N/A,N/A,0,0,0,0,0
The Dark Pictures Anthology: Man of Medan,939850,2019,1999.0,Adventure,94,0,1,0,1,
I Am Part-time Worker!!,2985930,2024,5.89,Action,78,0,0,0,1,
The Walking Dead: Saints & Sinners,916840,2020,33.99,Action,71,0,0,0,1,
Saints Row IV: Re-Elected,206420,2013,N/A,Action,70,0,0,1,1,5.0
The Surge,378540,N/A,N/A,N/A,N/A,0,0,0,0,0
Contractors Showdown,2719160,2024,16.79,Action,50,1,0,0,0,
Bomber Crew,537800,2017,9.47,Simulation,95,0,0,1,1,
Rogue: Genesia,2067920,2022,879.0,Action,91,0,0,1,1,
From the Depths,268650,N/A,N/A,N/A,N/A,0,0,0,0,0
